 159, 128, 133, 172, 193, 184, 157, 139, 125, 137, 175, 216, 223, 197, 186, 171, 151, 161, 158, 121,  75,  95, 165, 188, 155, 129, 145, 174, 183, 171, 170, 187, 217, 231, 194, 167, 197, 218, 215, 209, 226, 203, 140,  98, 139, 220, 228, 214, 216, 217, 183, 133,  97,  88, 133, 203, 218, 198, 196, 217, 209, 197, 210, 209, 167, 109,  65,  77, 133, 168, 153, 133, 138, 125, 138, 205, 232, 161,  73,  52,  71, 132, 215, 197, 128, 119, 156, 193, 199, 190, 186, 200, 203, 156,  96,  79, 108, 154, 187, 211, 228, 227, 200, 171, 150, 140, 161, 202, 221, 217, 207, 193, 182, 151, 111, 106, 142, 159,  95,  49,  62, 117, 143, 122,  85,  57,  72, 140;
 177, 128, 114, 136, 156, 155, 158, 177, 179, 155, 140, 176, 230, 245, 233, 193, 157, 158, 154, 118,  73,  90, 156, 186, 154, 130, 157, 201, 214, 207, 208, 224, 234, 209, 132, 103, 171, 221, 225, 218, 226, 189, 113,  65,  83, 148, 206, 221, 222, 220, 186, 139, 106,  94, 141, 201, 185, 140, 124, 133, 143, 169, 212, 218, 176, 119,  89,  78,  98, 151, 153, 115,  99,  91, 122, 202, 236, 166,  76,  52,  73, 140, 223, 204, 100,  44,  60, 131, 190, 203, 205, 222, 227, 176, 114, 123, 161, 185, 199, 212, 229, 222, 168, 134, 150, 176, 189, 200, 212, 212, 187, 147, 115,  86,  64,  70,  97, 109,  74,  46,  58,  86,  99, 100, 104,  92,  74,  83;
 204, 158, 111, 100, 128, 150, 174, 227, 247, 209, 160, 166, 211, 244, 246, 216, 183, 167, 149, 116,  85, 100, 154, 186, 173, 153, 154, 161, 166, 171, 175, 202, 223, 187, 107,  79, 136, 187, 207, 214, 219, 195, 141,  93,  65,  82, 158, 216, 222, 216, 192, 173, 166, 154, 182, 205, 147,  96,  94, 115, 118, 133, 174, 206, 191, 144, 112,  86,  72, 102, 113,  85,  69,  77, 123, 198, 231, 182, 111,  87, 107, 162, 226, 227, 151,  77,  47,  89, 183, 214, 213, 221, 235, 211, 174, 177, 195, 199, 200, 209, 226, 223, 168, 140, 160, 184, 194, 192, 181, 145,  92,  55,  37,  27,  27,  33,  44,  45,  35,  32,  38,  43,  44,  52,  78,  98,  95,  81;
 229, 203, 142, 103, 130, 157, 171, 212, 242, 244, 231, 207, 199, 215, 232, 236, 228, 200, 164, 130, 107, 116, 155, 182, 182, 167, 153, 143, 143, 143, 146, 176, 209, 200, 146, 110, 128, 175, 205, 207, 209, 224, 230, 192, 123,  99, 139, 197, 218, 204, 186, 193, 208, 200, 208, 202, 140, 105, 141, 204, 185, 128, 127, 175, 192, 144,  86,  56,  53,  56,  60,  58,  54,  74, 126, 193, 230, 199, 135, 106, 121, 164, 205, 232, 230, 191, 111, 105, 195, 213, 184, 174, 201, 221, 208, 176, 170, 180, 188, 206, 225, 228, 207, 203, 197, 166, 168, 182, 154,  95,  50,  41,  34,  23,  14,  14,  21,  31,  31,  29,  32,  37,  41,  39,  36,  57,  99, 123;
 242, 232, 184, 123, 121, 150, 171, 175, 187, 217, 238, 235, 220, 216, 224, 241, 249, 226, 190, 155, 125, 124, 154, 181, 169, 154, 167, 188, 184, 168, 173, 189, 202, 200, 167, 128, 118, 144, 167, 164, 166, 199, 228, 208, 177, 173, 184, 209, 220, 204, 196, 210, 223, 215, 212, 196, 143, 116, 153, 207, 208, 162, 142, 188, 196, 117,  52,  36,  49,  49,  54,  67,  73,  93, 135, 194, 235, 205, 121,  74,  80, 129, 189, 229, 222, 160, 101, 115, 203, 219, 173, 136, 146, 177, 171, 133, 128, 162, 191, 217, 235, 227, 209, 188, 172, 168, 179, 174, 135,  93,  84, 101, 117, 123, 126, 122, 117, 121, 119, 124, 135, 135, 122,  93,  73, 100, 156, 184;
 238, 240, 220, 170, 131, 141, 151, 115, 114, 160, 200, 229, 239, 233, 229, 232, 243, 232, 214, 184, 134, 118, 148, 186, 177, 167, 200, 226, 221, 214, 223, 215, 178, 150, 137, 138, 153, 166, 162, 142, 125, 157, 211, 196, 159, 159, 199, 225, 218, 201, 203, 215, 213, 207, 206, 198, 167, 152, 160, 182, 192, 161, 128, 172, 195, 126,  60,  35,  44,  60,  94, 130, 144, 153, 170, 202, 236, 208, 113,  50,  43,  88, 172, 233, 191,  92,  61, 116, 199, 212, 148,  85,  75, 102, 117,  96,  93, 121, 155, 197, 231, 233, 206, 142,  99, 126, 170, 170, 127, 108, 126, 152, 167, 173, 182, 184, 185, 182, 172, 175, 186, 183, 166, 131, 101, 115, 148, 158;
 208, 235, 236, 217, 170, 148, 126,  80,  81, 124, 146, 190, 223, 226, 229, 219, 226, 228, 230, 207, 136, 108, 144, 193, 200, 194, 212, 210, 210, 229, 243, 212, 144,  97,  99, 149, 214, 223, 188, 153, 114, 140, 204, 198, 124,  91, 164, 226, 211, 187, 197, 213, 205, 200, 200, 196, 191, 187, 183, 179, 176, 134,  79, 121, 189, 171,  94,  43,  40,  73, 141, 194, 205, 199, 197, 206, 228, 214, 137,  64,  40,  78, 160, 235, 200,  85,  57, 119, 195, 191, 109,  43,  40,  79, 113,  99,  78,  81, 109, 159, 214, 242, 217, 134,  66,  71, 136, 173, 127, 100, 106, 112, 102,  84,  77,  87, 107, 117, 104,  93,  97, 103, 108,  95,  67,  58,  68,  77;
 159, 220, 238, 234, 206, 173, 136,  97,  93, 103,  98, 126, 176, 205, 211, 208, 219, 227, 236, 217, 137, 104, 142, 191, 197, 179, 172, 164, 183, 223, 242, 192, 114,  86,  99, 157, 224, 223, 185, 169, 138, 124, 146, 182, 154, 116, 168, 220, 204, 176, 194, 218, 215, 210, 191, 169, 173, 186, 188, 181, 179, 138,  81,  98, 177, 204, 113,  47,  51,  87, 142, 174, 168, 163, 174, 194, 221, 229, 178,  95,  59,  87, 160, 225, 209, 117,  73, 124, 215, 189,  96,  54,  83, 145, 163, 123,  81,  76, 109, 166, 216, 238, 226, 172, 101,  76, 129, 174, 116,  79,  69,  48,  38,  31,  28,  38,  54,  63,  48,  38,  46,  56,  64,  59,  45,  32,  30,  37;
  98, 178, 227, 236, 223, 200, 164, 133, 106,  84,  72,  82, 116, 147, 165, 178, 214, 226, 234, 225, 160, 120, 143, 188, 194, 164, 137, 124, 156, 216, 225, 143,  68,  77, 123, 183, 223, 209, 169, 153, 131,  96,  90, 145, 193, 194, 201, 213, 200, 176, 186, 211, 219, 215, 180, 141, 150, 177, 199, 208, 197, 159, 117,  90, 142, 207, 127,  55,  61, 102, 137, 143, 143, 155, 171, 182, 210, 238, 214, 146, 101, 112, 162, 215, 217, 165, 111, 135, 222, 201, 147, 143, 167, 185, 176, 147,  99,  77, 103, 162, 214, 231, 229, 216, 183, 157, 178, 189, 127,  83,  59,  35,  22,  19,  21,  27,  37,  40,  32,  32,  40,  50,  54,  51,  43,  33,  28,  30;
  61, 117, 188, 223, 224, 212, 190, 158, 116,  79,  69,  71,  81, 103, 107, 138, 191, 217, 230, 232, 197, 154, 151, 189, 191, 150, 116, 109, 157, 220, 193,  94,  43,  75, 151, 210, 228, 208, 153, 106,  84,  71,  65, 108, 183, 230, 226, 206, 192, 176, 184, 199, 209, 211, 181, 149, 161, 182, 201, 216, 197, 158, 133,  84, 108, 197, 150,  75,  73, 117, 152, 156, 175, 187, 175, 168, 198, 234, 227, 184, 148, 146, 172, 205, 220, 201, 150, 152, 210, 210, 207, 220, 189, 163, 168, 165, 118,  75,  92, 145, 202, 229, 228, 220, 216, 219, 225, 211, 174, 137, 104,  74,  44,  29,  25,  30,  36,  37,  36,  40,  48,  58,  60,  56,  47,  38,  35,  34;
  59,  60, 108, 182, 220, 218, 207, 185, 148, 111,  89,  79,  80,  89,  88, 102, 147, 201, 232, 234, 223, 188, 167, 187, 174, 118,  87, 123, 199, 221, 142,  59,  51, 116, 188, 220, 228, 204, 131,  66,  57,  59,  53,  80, 152, 222, 226, 197, 173, 176, 198, 208, 205, 204, 197, 192, 200, 192, 176, 177, 158, 128, 117,  80, 100, 182, 182, 111,  84, 132, 176, 181, 197, 173, 137, 144, 190, 224, 216, 186, 176, 183, 186, 197, 218, 225, 187, 165, 200, 207, 186, 162, 143, 173, 205, 171, 108,  86, 110, 154, 198, 227, 233, 201, 160, 159, 197, 228, 226, 219, 198, 153,  97,  50,  29,  28,  35,  41,  36,  34,  47,  62,  66,  58,  46,  37,  37,  38;
  96,  41,  48, 121, 194, 226, 221, 199, 174, 159, 143, 118, 106, 118, 104,  85, 104, 178, 233, 230, 227, 202, 184, 198, 180, 122,  96, 154, 230, 204,  97,  39,  65, 146, 180, 184, 214, 205, 131,  60,  55,  60,  53,  75, 142, 213, 222, 186, 161, 174, 200, 213, 211, 196, 173, 172, 201, 211, 184, 152, 119, 109, 119,  79,  76, 133, 186, 140,  83, 117, 169, 179, 165, 120,  95, 127, 189, 223, 199, 157, 152, 177, 191, 196, 209, 224, 196, 182, 209, 182, 124,  98, 147, 182, 147,  91,  63,  82, 129, 168, 196, 226, 239, 196, 128, 106, 148, 189, 186, 214, 249, 234, 190, 111,  49,  29,  32,  38,  37,  39,  51,  70,  71,  58,  49,  41,  36,  33;
 150,  66,  34,  63, 135, 203, 226, 206, 182, 181, 188, 158, 143, 161, 139,  96,  97, 163, 221, 225, 225, 210, 197, 206, 201, 171, 156, 197, 230, 175,  81,  41,  79, 157, 165, 150, 184, 184, 124,  64,  54,  51,  48,  81, 156, 218, 222, 182, 149, 158, 189, 215, 219, 184, 124,  99, 136, 182, 195, 174, 124, 102, 123,  97,  67,  91, 169, 160,  83,  87, 127, 136, 103,  67,  66, 117, 193, 229, 194, 130, 104, 130, 177, 201, 210, 219, 185, 182, 221, 163,  86,  78, 148, 141,  55,  21,  34,  76, 130, 170, 196, 223, 240, 205, 138, 120, 146, 144,  99, 130, 211, 245, 254, 199, 115,  59,  44,  43,  37,  38,  48,  71,  76,  62,  51,  42,  35,  31;
 186, 121,  59,  45,  93, 167, 216, 220, 199, 177, 170, 168, 170, 179, 166, 136, 123, 154, 198, 220, 227, 225, 211, 195, 205, 219, 219, 229, 216, 159,  94,  71, 110, 183, 192, 163, 155, 128,  80,  47,  45,  51,  60, 103, 173, 222, 224, 174, 132, 140, 179, 217, 223, 173,  93,  52,  65,  99, 152, 202, 158, 101, 106, 132, 111,  82, 148, 174, 105,  78,  86,  87,  58,  36,  50, 114, 194, 232, 201, 126,  79,  95, 153, 202, 221, 222, 182, 176, 216, 163,  85,  61,  78,  66,  27,  17,  35,  79, 126, 172, 203, 225, 244, 207, 152, 156, 176, 130,  55,  56, 125, 187, 232, 244, 207, 161, 108,  68,  54,  41,  37,  56,  67,  59,  47,  37,  33,  34;
 197, 166, 113,  96, 131, 181, 211, 232, 223, 176, 134, 147, 181, 181, 181, 165, 142, 141, 172, 212, 227, 233, 220, 191, 194, 220, 235, 240, 220, 174, 128, 116, 146, 205, 224, 191, 138,  83,  43,  36,  56,  86, 111, 154, 197, 221, 210, 157, 123, 144, 174, 205, 219, 162,  78,  35,  37,  53,  91, 157, 145, 102, 107, 174, 158,  78, 108, 167, 143,  80,  56,  57,  32,  26,  64, 135, 197, 227, 211, 138,  84,  89, 139, 187, 211, 216, 197, 201, 210, 156,  83,  43,  27,  26,  24,  24,  40,  70, 113, 167, 206, 228, 246, 208, 156, 170, 179, 114,  38,  23,  56, 105, 176, 243, 252, 239, 207, 168, 136,  85,  49,  46,  51,  51,  46,  38,  33,  36;
 196, 172, 150, 168, 202, 206, 192, 202, 222, 193, 125, 121, 163, 185, 196, 173, 136, 125, 154, 198, 221, 229, 226, 206, 198, 206, 227, 238, 231, 210, 184, 168, 181, 213, 227, 192, 121,  77,  65,  75, 108, 138, 150, 175, 209, 222, 192, 141, 129, 169, 185, 197, 207, 139,  63,  32,  34,  54,  83, 108, 102,  96, 124, 195, 188, 112, 112, 168, 176,  84,  40,  38,  27,  50, 112, 164, 190, 218, 219, 149,  90,  88, 127, 173, 201, 212, 215, 225, 206, 142,  68,  26,  17,  19,  22,  31,  43,  62,  99, 161, 211, 227, 245, 214, 172, 184, 166,  91,  27,  15,  32,  67, 120, 188, 220, 219, 211, 216, 209, 170, 124,  96,  78,  64,  49,  35,  31,  41;
 194, 173, 149, 164, 183, 177, 148, 138, 178, 208, 157, 110, 123, 180, 207, 174, 132, 122, 147, 179, 208, 223, 228, 227, 215, 213, 222, 210, 205, 223, 233, 219, 211, 218, 215, 174, 118, 111, 138, 147, 151, 126, 103, 140, 209, 230, 182, 122, 130, 187, 206, 205, 195, 122,  56,  34,  35,  64,  99,  99,  81,  96, 150, 201, 200, 171, 165, 201, 203, 102,  30,  25,  50, 113, 157, 144, 160, 211, 216, 153,  86,  66,  88, 148, 203, 221, 220, 220, 209, 126,  48,  20,  20,  23,  27,  42,  52,  59,  83, 148, 207, 224, 231, 216, 205, 216, 165,  71,  22,  16,  32,  53,  74, 106, 147, 173, 174, 177, 192, 213, 212, 193, 166, 129,  81,  46,  42,  52;
 189, 195, 148, 104,  94, 104, 102,  91, 131, 196, 196, 126,  97, 144, 188, 180, 151, 141, 146, 165, 199, 224, 231, 232, 221, 219, 213, 166, 149, 189, 228, 233, 224, 222, 208, 179, 154, 164, 168, 139, 108,  60,  39, 105, 216, 235, 164,  91, 104, 184, 221, 213, 198, 142,  75,  42,  35,  51,  76,  87,  89, 123, 189, 212, 195, 174, 188, 223, 217, 139,  49,  34, 106, 172, 132,  77, 121, 208, 215, 160,  87,  43,  41,  94, 180, 228, 225, 222, 220, 122,  37,  16,  22,  31,  36,  51,  60,  58,  68, 121, 188, 215, 220, 222, 229, 230, 153,  57,  23,  24,  35,  42,  41,  55,  99, 173, 212, 198, 193, 202, 212, 206, 211, 210, 179, 130,  94,  64;
 173, 212, 160,  82,  53,  64,  74,  69,  87, 146, 191, 143,  88, 103, 147, 176, 174, 168, 158, 160, 194, 223, 233, 232, 225, 220, 203, 154, 132, 161, 195, 218, 228, 223, 211, 209, 208, 180, 121,  75,  67,  46,  33, 115, 225, 226, 148,  71,  76, 159, 216, 218, 212, 188, 121,  52,  33,  35,  56,  96, 124, 156, 208, 228, 198, 142, 131, 166, 199, 184, 119,  97, 149, 139,  62,  36, 108, 208, 216, 164,  95,  52,  57,  87, 142, 211, 232, 224, 219, 154,  66,  22,  19,  32,  44,  58,  78,  84,  77, 101, 157, 203, 221, 228, 227, 195, 112,  42,  28,  32,  37,  37,  31,  33,  61, 144, 224, 229, 191, 174, 177, 158, 163, 196, 221, 213, 183, 134;
 167, 215, 180, 104,  63,  58,  62,  59,  61,  88, 138, 135,  95,  85, 101, 145, 181, 186, 159, 141, 168, 208, 230, 233, 233, 223, 199, 178, 171, 177, 178, 195, 215, 214, 210, 219, 219, 171, 100,  69,  86,  87,  79, 155, 227, 204, 141,  78,  72, 135, 202, 210, 208, 217, 173,  77,  37,  28,  52, 117, 168, 182, 194, 230, 213, 127,  66,  85, 170, 210, 201, 190, 180,  94,  22,  30, 115, 205, 218, 180, 132, 110, 120, 102, 112, 189, 231, 221, 208, 205, 148,  62,  25,  29,  45,  60, 101, 140, 126, 108, 133, 189, 226, 238, 222, 165,  83,  34,  30,  34,  36,  37,  33,  24,  31,  80, 149, 179, 162, 158, 163, 131, 110, 119, 145, 166, 187, 199;
 176, 220, 198, 128,  68,  49,  53,  56,  54,  60,  80,  99, 100,  92,  77, 103, 165, 187, 141, 104, 134, 194, 222, 228, 230, 223, 203, 201, 212, 213, 193, 176, 176, 191, 194, 187, 182, 181, 170, 154, 145, 131, 131, 188, 223, 190, 144, 101,  93, 136, 195, 197, 189, 206, 205, 129,  50,  24,  40, 106, 182, 204, 183, 221, 223, 133,  48,  63, 162, 209, 216, 222, 218, 124,  38,  37, 108, 192, 217, 208, 198, 174, 127,  78,  89, 181, 226, 214, 200, 225, 220, 154,  65,  38,  49,  64, 121, 190, 187, 143, 136, 183, 222, 238, 231, 188, 103,  41,  28,  30,  35,  37,  32,  26,  29,  58,  85, 103, 132, 162, 168, 145, 112,  93,  82,  62,  78, 149;
 167, 215, 204, 143,  77,  46,  46,  53,  55,  52,  50,  70,  99, 103,  81,  85, 120, 166, 152, 113, 132, 179, 212, 224, 228, 220, 207, 209, 226, 229, 195, 137, 110, 145, 163, 165, 183, 210, 223, 221, 205, 179, 174, 207, 216, 182, 146, 114, 113, 162, 208, 192, 172, 194, 222, 168,  59,  21,  32,  66, 145, 206, 194, 215, 204, 126,  59,  63, 129, 195, 200, 171, 169, 152,  97,  54,  83, 165, 219, 227, 200, 146,  82,  46,  71, 165, 219, 215, 199, 193, 221, 226, 152,  71,  53,  72, 149, 220, 220, 174, 156, 187, 218, 235, 239, 200, 120,  53,  30,  26,  29,  32,  31,  40,  74,  98,  77,  58, 118, 192, 195, 162, 140, 121,  76,  44,  54, 105;
 137, 203, 211, 154,  78,  43,  41,  48,  50,  49,  51,  60,  83, 102,  98,  88,  88, 134, 177, 170, 169, 179, 203, 222, 226, 219, 209, 203, 205, 196, 156,  97,  77, 118, 129, 127, 162, 202, 225, 237, 238, 218, 200, 216, 206, 163, 123, 106, 126, 183, 216, 195, 171, 189, 219, 187,  80,  30,  29,  32,  89, 183, 216, 226, 189, 111,  64,  57,  89, 171, 196, 131,  78,  91, 104,  68,  79, 153, 228, 226, 148,  65,  40,  35,  67, 141, 202, 225, 220, 154, 143, 197, 215, 144,  81, 109, 185, 227, 210, 174, 168, 191, 214, 236, 238, 181, 108,  58,  39,  30,  25,  28,  32,  79, 166, 166,  88,  44,  99, 194, 214, 179, 165, 158, 114,  84,  86,  96;
 111, 191, 219, 165,  74,  37,  39,  42,  39,  48,  68,  67,  63,  84,  98,  89,  88, 104, 172, 213, 208, 199, 200, 213, 222, 222, 213, 191, 163, 134, 108,  90,  96, 118, 104,  72,  81, 133, 203, 240, 247, 227, 206, 213, 197, 145,  99,  98, 142, 196, 205, 190, 180, 181, 195, 194, 121,  60,  29,  23,  58, 142, 215, 242, 200, 111,  53,  45,  78, 140, 194, 156,  49,  21,  45,  67, 103, 170, 225, 220, 122,  39,  27,  39,  69, 117, 177, 232, 246, 157,  81, 103, 193, 213, 165, 179, 211, 207, 173, 150, 159, 187, 212, 238, 233, 160,  87,  55,  52,  46,  31,  24,  38, 129, 232, 181,  74,  45,  70, 141, 193, 195, 176, 164, 146, 113,  90,  80;
  92, 174, 223, 182,  88,  44,  42,  38,  32,  50,  96,  98,  67,  63,  79,  89,  96,  95, 140, 214, 228, 212, 189, 184, 206, 231, 229, 185, 125,  99, 121, 140, 121,  89,  60,  40,  34,  70, 137, 181, 212, 219, 214, 217, 200, 162, 139, 145, 177, 204, 191, 170, 175, 187, 196, 176, 125,  69,  32,  27,  39,  82, 151, 225, 199,  89,  35,  46,  80, 102, 168, 193,  76,  20,  42,  78, 103, 150, 213, 225, 152,  62,  26,  25,  50,  90, 159, 230, 250, 198, 105,  72, 133, 213, 227, 222, 196, 159, 126, 117, 139, 181, 216, 240, 228, 162,  90,  60,  69,  69,  44,  25,  54, 170, 243, 153,  72,  75,  52,  64, 132, 183, 169, 140, 150, 151, 112,  61;
  90, 163, 220, 203, 116,  55,  40,  41,  48,  75, 116, 122,  88,  58,  61,  84, 102,  98, 107, 179, 223, 210, 175, 158, 184, 228, 245, 202, 123,  91, 146, 173, 127,  85,  58,  42,  30,  43,  62,  80, 128, 194, 225, 216, 189, 179, 204, 218, 211, 209, 190, 152, 143, 179, 205, 171, 119,  64,  31,  29,  33,  47,  95, 192, 189,  88,  60,  75,  78,  57, 115, 202, 150,  99,  96,  84,  71, 108, 198, 235, 195, 115,  50,  28,  33,  59, 140, 219, 230, 222, 182, 134, 130, 182, 235, 220, 168, 123,  97,  89, 108, 157, 208, 236, 233, 191, 132,  93,  89,  85,  60,  39,  76, 163, 188,  96,  50,  67,  49,  62, 125, 161, 146, 121, 133, 176, 145,  64;
  98, 161, 215, 212, 139,  68,  43,  60, 100, 128, 123, 115,  97,  68,  60,  79, 100, 105,  99, 142, 194, 204, 176, 160, 172, 209, 242, 228, 153, 105, 132, 138, 121, 134, 112,  63,  41,  36,  26,  25,  62, 159, 228, 212, 165, 168, 217, 237, 217, 209, 202, 158, 115, 146, 196, 198, 144,  74,  31,  31,  32,  50, 102, 181, 194, 141, 135, 120,  64,  25,  65, 170, 216, 198, 137,  64,  38,  90, 190, 234, 199, 138,  88,  65,  51,  53, 124, 206, 206, 207, 222, 223, 191, 177, 202, 202, 167, 122,  95,  75,  86, 133, 190, 226, 242, 227, 191, 142, 100,  85,  77,  65,  84, 106,  94,  51,  20,  23,  62, 133, 172, 139, 116, 114, 122, 157, 148,  92;
  90, 142, 200, 211, 157,  94,  77, 113, 173, 190, 145,  99,  78,  71,  67,  78,  95, 102,  97, 112, 162, 200, 200, 190, 184, 200, 231, 242, 212, 162, 146, 128, 118, 144, 111,  57,  47,  45,  32,  23,  56, 153, 228, 214, 165, 158, 198, 218, 202, 201, 205, 184, 135, 106, 141, 220, 232, 128,  47,  33,  46,  82, 145, 191, 205, 210, 194, 117,  35,  11,  45, 149, 222, 181,  89,  33,  28,  79, 183, 243, 194,  97,  61,  87, 121, 124, 149, 193, 219, 201, 210, 234, 197, 170, 185, 198, 165, 120,  96,  90, 115, 159, 198, 217, 230, 237, 225, 167,  94,  76,  85,  76,  66,  57,  42,  32,  32,  54, 110, 151, 123,  72,  72, 102, 102,  90, 102, 124;
  70, 104, 172, 207, 187, 158, 157, 181, 212, 216, 175, 102,  58,  65,  73,  76,  79,  87,  92,  91, 130, 191, 224, 217, 204, 202, 217, 237, 247, 212, 149, 125, 150, 174, 115,  51,  42,  49,  42,  37,  77, 169, 228, 205, 160, 158, 188, 204, 197, 195, 203, 213, 190, 129, 134, 201, 242, 196,  84,  36,  49,  93, 134, 170, 211, 245, 224, 138,  65,  49,  65, 115, 188, 145,  53,  24,  33,  76, 163, 237, 196,  73,  25,  59, 140, 171, 159, 180, 235, 200, 169, 188, 177, 149, 146, 161, 160, 132, 114, 122, 154, 188, 211, 218, 227, 238, 230, 167,  87,  75,  89,  71,  51,  43,  45,  54,  75, 106, 137, 111,  58,  33,  56, 104, 120, 113, 122, 162;
  73,  88, 147, 200, 216, 222, 226, 214, 205, 204, 187, 119,  62,  55,  69,  73,  66,  72,  84,  89, 116, 170, 219, 226, 215, 205, 204, 226, 245, 221, 141, 124, 188, 223, 160,  76,  51,  43,  36,  40,  97, 190, 226, 186, 145, 161, 198, 218, 209, 194, 196, 214, 226, 194, 158, 169, 213, 227, 141,  47,  43,  68,  74, 119, 190, 232, 237, 203, 165, 158, 103,  77, 153, 160,  80,  38,  46,  84, 147, 225, 211,  91,  20,  26,  80, 119, 131, 168, 232, 199, 145, 145, 172, 149, 101, 112, 138, 144, 134, 138, 156, 174, 202, 225, 236, 238, 227, 176, 111,  95,  93,  67,  58,  67,  78,  94, 107, 115, 111,  70,  38,  45,  83, 128, 165, 198, 190, 174;
 128, 114, 137, 180, 204, 214, 217, 201, 186, 185, 170, 117,  72,  63,  73,  75,  68,  71,  94, 118, 118, 147, 204, 221, 218, 211, 208, 224, 241, 226, 174, 139, 164, 212, 206, 132,  72,  43,  34,  45, 119, 217, 230, 176, 139, 158, 196, 216, 206, 189, 190, 212, 233, 231, 187, 162, 191, 230, 185,  82,  52,  56,  49,  73, 140, 210, 230, 229, 214, 184,  91,  52, 123, 185, 132,  65,  76, 105, 140, 216, 216, 101,  26,  18,  40,  58,  90, 161, 228, 222, 165, 136, 176, 174, 107,  79,  93, 110, 111, 117, 127, 140, 180, 219, 230, 229, 227, 206, 170, 136, 108,  86,  91,  98,  88,  93, 109, 114,  82,  43,  32,  62, 125, 169, 173, 160, 134, 111;
 193, 136, 114, 152, 190, 199, 190, 174, 163, 148, 125,  97,  76,  73,  73,  73,  74,  75, 102, 139, 129, 129, 167, 208, 222, 213, 205, 212, 225, 234, 215, 160, 128, 165, 207, 199, 143,  88,  54,  59, 143, 230, 229, 157, 121, 154, 195, 217, 203, 166, 160, 186, 220, 241, 211, 174, 176, 210, 216, 142,  78,  64,  84,  87, 110, 167, 200, 214, 196, 121,  63,  66, 136, 209, 176,  99, 100, 120, 135, 212, 220, 112,  35,  17,  27,  37,  74, 147, 217, 237, 208, 171, 199, 214, 159,  82,  59,  73,  81,  94, 102, 109, 150, 200, 221, 221, 226, 231, 218, 167, 127, 125, 128, 101,  65,  72,  98, 109, 107,  91,  78,  82, 109, 128, 108,  81,  70,  67;
 214, 138, 101, 134, 190, 204, 178, 145, 120, 100,  87,  75,  70,  72,  70,  70,  72,  71,  94, 129, 127, 117, 137, 190, 218, 210, 194, 194, 214, 234, 228, 174, 120, 122, 173, 222, 222, 169, 106, 101, 171, 235, 218, 131, 105, 153, 202, 224, 198, 135, 114, 143, 188, 217, 219, 188, 157, 184, 221, 195, 122, 103, 154, 150, 132, 155, 177, 195, 173,  77,  51, 101, 164, 212, 194, 129, 117, 128, 148, 211, 222, 129,  42,  18,  26,  50,  76, 133, 210, 237, 222, 197, 202, 228, 209, 120,  66,  63,  67,  82,  97, 106, 140, 192, 222, 225, 226, 231, 212, 161, 129, 138, 125,  80,  54,  81, 116, 129, 162, 173, 134,  74,  57,  61,  52,  47,  58,  70;
 214, 162, 116, 137, 191, 209, 161, 101,  67,  65,  75,  76,  72,  70,  66,  67,  72,  68,  74,  95, 108, 113, 137, 178, 211, 213, 198, 186, 199, 229, 239, 195, 123,  90, 128, 205, 233, 207, 177, 179, 206, 221, 191, 110, 105, 174, 211, 221, 181, 102,  83, 109, 132, 154, 190, 208, 169, 161, 200, 224, 195, 170, 185, 191, 192, 201, 194, 202, 186,  94,  57,  98, 147, 187, 193, 167, 147, 149, 181, 226, 228, 136,  38,  20,  43,  61,  70, 120, 216, 235, 201, 164, 151, 188, 219, 181, 117,  77,  56,  63,  96, 135, 167, 203, 228, 230, 227, 215, 180, 134, 104,  97,  84,  77,  92, 128, 163, 175, 168, 136,  87,  46,  39,  50,  54,  55,  60,  69;
 182, 141, 113, 129, 184, 211, 164, 104,  75,  77,  91,  92,  82,  74,  71,  71,  72,  71,  64,  68,  96, 133, 158, 178, 203, 219, 202, 171, 176, 219, 245, 222, 156, 103, 124, 190, 219, 220, 213, 210, 218, 210, 164,  89, 103, 189, 216, 216, 173,  91,  79, 114, 119,  92, 109, 156, 156, 146, 174, 219, 235, 216, 191, 193, 217, 222, 183, 178, 191, 148, 115, 122, 144, 164, 188, 197, 165, 155, 198, 233, 231, 151,  48,  30,  56,  66,  64, 113, 220, 242, 207, 164, 112, 107, 153, 204, 196, 134,  76,  65, 100, 151, 178, 197, 219, 229, 220, 183, 134, 112, 112, 109,  95, 104, 132, 147, 142, 125,  97,  63,  42,  33,  40,  52,  60,  61,  63,  70;
 137,  89,  81, 102, 160, 199, 183, 148, 133, 137, 134, 115,  95,  84,  75,  71,  71,  82,  71,  60,  96, 156, 180, 184, 197, 215, 200, 155, 146, 195, 236, 236, 199, 158, 163, 190, 195, 214, 217, 195, 215, 211, 148,  79, 105, 195, 216, 214, 184, 111,  98, 142, 145,  72,  41,  74, 108, 121, 148, 200, 232, 227, 198, 174, 184, 203, 156, 133, 156, 168, 173, 178, 179, 172, 187, 207, 168, 137, 169, 217, 231, 167,  68,  43,  62,  66,  67, 115, 209, 238, 227, 192, 111,  58,  79, 165, 226, 192, 115,  88, 117, 153, 169, 182, 208, 225, 213, 166, 118, 122, 157, 166, 147, 127, 122, 108,  77,  52,  38,  35,  33,  35,  40,  48,  55,  53,  56,  65;
